Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,US$110.26 ,-0.64,-0.58%,32260672721,United States,1999,1543379,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,US$27.65 ,-1.19,-4.13%,4934131578,United States,2016,5457056,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,US$12.29 ,-0.46,-3.61%,8029836628,United States,,40641383,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,US$55.45 ,-1.58,-2.77%,4525243559,United States,,192465,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,US$53.40 ,-0.54,-1.00%,3175711937,United States,,2390522,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,US$172.40 ,-1.35,-0.78%,2.69534E+12,United States,1980,49383070,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,US$30.13 ,-0.25,-0.82%,3421426612,United States,,366109,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,US$147.43 ,-0.82,-0.55%,2.60221E+11,United States,2012,4580603,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,US$36.98 ,-0.79,-2.09%,2556770870,United States,1994,258570,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,US$22.69 ,0.06,0.27%,5202179570,United Kingdom,2020,3018152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),US$2.50 ,-0.05,-1.96%,39375542128,Brazil,2013,12136823,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,US$214.07 ,-4.78,-2.18%,4404529211,United States,2002,111278,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,US$39.37 ,-0.49,-1.23%,2580000903,United States,,511903,Finance,Diversified Commercial Services
